id,carat,cut,color,clarity,depth,table,x,y,z,price
8710,0.53,Very Good,G,VS2,60.1,59.0,5.22,5.26,3.15,1449
2691,0.34,Ideal,F,VS2,62.1,56.0,4.51,4.47,2.79,880
13399,0.56,Ideal,D,SI2,61.0,57.0,5.3,5.34,3.24,1399
18820,0.8,Very Good,H,SI1,63.3,58.0,5.93,5.89,3.74,2485
21022,0.35,Premium,E,SI2,59.9,61.0,4.59,4.56,2.74,672
16662,0.31,Premium,I,VVS2,61.7,58.0,4.38,4.4,2.71,544
17361,0.72,Ideal,F,VS2,60.3,56.0,5.84,5.81,3.51,2724
3102,0.3,Premium,H,SI1,61.2,62.0,4.31,4.28,2.63,540
14549,0.9,Good,E,SI1,60.8,65.0,6.31,6.18,3.8,3625
2168,1.75,Good,D,SI1,63.8,57.0,7.63,7.53,4.84,12918
26829,0.4,Very Good,E,VVS2,60.5,58.0,4.76,4.8,2.89,1205
9585,0.32,Premium,H,IF,61.8,58.0,4.39,4.35,2.7,979
6604,0.5,Ideal,D,SI2,61.6,57.0,5.13,5.1,3.15,1332
1604,1.04,Fair,E,SI2,67.5,56.0,6.28,6.22,4.22,4566
5328,1.12,Ideal,G,VS2,61.0,57.0,6.69,6.72,4.09,7634
18694,1.01,Ideal,H,SI1,62.6,55.0,6.44,6.38,4.01,4965
154,1.01,Premium,E,SI2,61.6,56.0,6.45,6.4,3.96,4751
1592,0.75,Premium,D,SI2,61.3,59.0,5.88,5.83,3.59,1858
15336,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.41,2.73,720
4767,1.07,Very Good,H,SI2,61.8,63.0,6.57,6.47,4.03,3296
25081,0.32,Ideal,F,IF,62.2,55.0,4.4,4.38,2.73,1080
17537,0.73,Ideal,I,VS1,,56.0,5.82,5.86,3.56,2596
13567,1.01,Very Good,H,VS2,61.2,57.0,6.49,6.41,3.95,5861
5975,0.92,Very Good,J,VS2,60.9,62.0,6.26,6.31,3.83,3146
9284,1.01,Fair,G,VS2,66.8,56.0,6.15,6.09,4.09,4480
7095,0.35,Ideal,E,VS1,61.9,56.0,4.51,4.53,2.8,829
1971,0.3,Premium,G,VVS2,62.8,60.0,4.28,4.25,2.68,878
7771,0.37,Premium,F,VS2,61.9,58.0,4.6,4.54,2.83,957
15932,0.41,Premium,D,SI2,62.4,60.0,4.77,4.71,2.96,876
16083,0.38,Very Good,H,VS2,62.8,56.0,4.59,4.62,2.89,700
14218,0.74,Premium,F,SI1,61.4,59.0,5.82,5.81,3.57,2671
19044,0.44,Ideal,H,IF,61.9,54.0,4.9,4.95,3.05,1177
24544,1.03,Premium,E,VS2,62.5,59.0,6.44,6.42,4.02,6183
11950,0.52,Good,G,VS2,63.3,57.0,5.09,5.11,3.23,1349
23076,0.7,Fair,H,VS1,64.9,56.0,5.68,5.56,3.65,2152
25096,1.02,Ideal,D,SI1,62.1,53.0,6.43,6.38,3.98,4798
16056,0.34,Premium,I,SI1,62.7,58.0,4.4,4.43,2.77,447
12786,1.17,Premium,H,I1,62.8,58.0,6.71,6.69,4.21,3669
11603,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.6,3.54,2100
15817,0.39,Very Good,F,VVS1,62.7,57.0,4.64,4.68,2.92,1232
20234,1.53,Premium,F,VS2,58.5,60.0,7.62,7.56,4.44,14483
2951,1.86,Premium,H,SI2,62.3,57.0,7.85,7.82,4.88,11520
3541,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,2245
22287,0.3,Ideal,F,VVS1,62.4,57.0,4.25,4.28,2.66,790
8982,0.32,Premium,G,VS1,61.4,58.0,4.4,4.36,2.69,828
8097,1.01,Premium,F,I1,61.8,60.0,6.39,6.36,3.94,2781
17698,0.35,Premium,E,SI1,61.1,59.0,4.5,4.56,2.77,614
18659,0.39,Very Good,F,SI1,60.0,55.0,4.76,4.79,2.86,661
15241,0.41,Ideal,I,VVS1,61.3,56.0,4.85,4.8,2.96,1107
26059,0.71,Good,F,SI1,63.7,58.0,5.65,5.62,3.59,2308
14202,1.04,Very Good,D,VVS2,58.3,61.0,6.63,6.69,3.88,9254
20413,0.61,Ideal,D,VVS1,62.3,54.0,5.4,5.45,3.38,3625
2966,0.34,Ideal,H,VS1,62.3,55.0,4.48,4.45,2.78,765
2436,0.5,Ideal,E,SI1,61.3,56.2,5.12,5.14,3.15,1601
12893,1.5,Very Good,H,SI1,63.4,57.0,7.27,7.23,4.59,7708
15676,1.55,Premium,H,VS2,60.4,60.0,7.39,7.44,4.48,11048
17837,0.24,Good,F,IF,65.1,58.0,3.86,3.88,2.52,492
12598,0.36,Premium,E,SI1,62.2,59.0,4.53,4.57,2.83,589
11708,0.33,Very Good,D,SI2,63.4,56.0,4.43,4.4,2.8,631
7772,0.41,Good,E,SI1,59.5,62.0,4.85,4.87,2.89,760
19766,0.7,Very Good,I,VS1,62.4,56.0,5.65,5.69,3.54,2398
19019,0.59,Ideal,D,SI1,61.0,57.0,5.43,5.46,3.32,1816
24307,0.32,Ideal,F,VVS2,61.6,55.0,4.41,4.42,2.72,945
9515,0.32,Premium,H,SI1,61.9,58.0,4.38,4.34,2.7,576
21085,0.3,Premium,D,SI1,62.2,58.0,4.31,4.28,2.67,709
7742,0.76,Ideal,F,SI1,62.7,57.0,5.82,5.85,3.66,2607
4348,0.31,Premium,F,SI1,60.5,60.0,4.37,4.39,2.65,516
8721,1.0,Ideal,F,SI2,61.1,54.0,6.51,6.47,3.97,3674
17425,0.31,Very Good,F,VS2,62.8,57.0,4.34,4.36,2.73,625
14456,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,761
26337,1.04,Very Good,F,IF,63.0,55.0,6.36,6.53,4.06,10264
8082,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.77,3.52,2288
267,0.43,Ideal,D,VS2,62.0,55.0,4.86,4.81,3.0,1129
25240,0.82,Ideal,I,VS1,62.3,57.0,5.98,6.02,3.74,2522
9159,0.35,Premium,F,VS2,60.9,57.0,4.58,4.55,2.78,879
5329,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.44,4.01,4712
21798,0.71,Premium,E,VS2,62.4,60.0,5.66,5.68,3.54,2590
19440,0.41,Ideal,J,VS1,62.1,56.0,4.75,4.79,2.96,647
890,1.69,Ideal,H,I1,62.0,56.0,7.66,7.61,4.73,6757
18952,0.31,Very Good,E,SI1,63.4,55.0,4.29,4.26,2.71,651
20851,1.21,Very Good,I,SI2,62.0,56.0,6.79,6.86,4.23,5111
6343,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,813
24507,0.33,Ideal,D,VS1,61.0,56.0,4.47,4.45,2.72,1077
2786,0.57,Premium,E,SI1,62.2,55.0,5.36,5.31,3.32,1590
25682,1.03,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9413
6881,1.54,Ideal,G,SI2,62.3,60.0,7.29,7.34,4.56,8923
4319,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,11873
259,0.41,Ideal,I,IF,,57.0,4.78,4.81,2.93,953
22663,1.21,Very Good,F,SI2,62.7,57.0,6.74,6.81,4.25,5290
17301,1.69,Very Good,J,I1,60.2,61.0,7.7,7.79,4.66,5182
8924,2.0,Very Good,I,VS2,63.5,59.0,7.98,7.93,5.05,15025
18275,0.32,Ideal,G,VVS2,61.5,57.0,4.43,4.39,2.71,936
14306,1.02,Ideal,E,VS1,62.6,56.0,6.45,6.42,4.03,8545
18744,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.17,3.14,1694
22114,0.52,Ideal,F,VS2,61.8,55.4,5.13,5.17,3.18,1620
18142,1.05,Premium,E,SI2,60.9,61.0,6.61,6.55,4.01,3951
2758,1.21,Ideal,G,VS2,62.0,56.0,6.87,6.77,4.23,7806
22160,0.87,Very Good,H,SI2,61.0,56.0,6.15,6.19,3.77,2993
11975,0.58,Ideal,F,VS2,61.8,57.0,5.39,5.35,3.32,2401
4696,1.0,Good,F,SI1,63.4,61.0,6.29,6.35,4.01,4851
17922,0.51,Ideal,F,VVS2,61.8,56.0,5.13,5.16,3.18,2098
10785,0.3,Ideal,I,VS1,62.5,54.0,4.29,4.32,2.69,473
10834,1.53,Very Good,J,VS1,62.8,59.0,7.31,7.34,4.6,8058
14376,0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7,646
12694,0.41,Ideal,F,VS2,62.1,56.0,4.79,4.74,2.96,1107
19338,0.3,Ideal,F,IF,62.2,57.0,4.3,4.32,2.68,886
6588,1.34,Ideal,G,VVS1,62.2,56.0,7.11,7.04,4.4,11640
25039,1.1,Ideal,G,VS2,62.0,56.0,6.6,6.68,4.12,6534
15316,1.1,Very Good,I,SI1,61.2,61.0,6.61,6.66,4.01,4640
11853,1.01,Premium,F,VS1,61.7,58.0,6.4,6.43,3.96,7372
22581,0.79,Very Good,G,SI2,62.4,56.0,5.87,5.92,3.68,2482
4354,0.9,Very Good,G,SI2,62.0,59.0,6.14,6.19,3.82,3445
14209,1.02,Very Good,D,VS2,63.2,58.0,6.4,6.36,4.03,7677
14984,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.39,2.72,489
16730,0.91,Very Good,G,SI2,,59.0,6.19,6.22,3.85,3238
12259,0.51,Very Good,E,VS2,60.2,62.0,5.16,5.27,3.14,1393
18856,0.56,Ideal,E,VS1,61.0,57.0,5.32,5.34,3.25,1978
13829,1.0,Very Good,G,SI2,63.3,56.0,6.38,6.29,4.01,3920
13665,0.5,Premium,E,VS2,61.8,58.0,5.07,5.09,3.14,1624
20492,1.11,Premium,F,SI2,62.2,57.0,6.67,6.61,4.13,5284
4220,1.07,Premium,G,SI2,59.8,60.0,6.7,6.65,3.99,4278
15264,1.12,Premium,H,SI1,62.2,60.0,6.65,6.59,4.12,5363
2059,1.6,Ideal,H,VS1,61.4,57.0,7.59,7.53,4.64,12681
3314,1.0,Premium,E,VS2,60.0,60.0,6.43,6.43,3.89,6720
16834,0.31,Premium,D,IF,60.2,59.0,4.42,4.39,2.65,1248
20473,0.51,Very Good,D,SI1,60.0,58.0,5.19,5.24,3.13,1380
17869,0.55,Ideal,F,VS2,61.1,56.0,5.31,5.27,3.23,1819
7470,0.42,Ideal,D,SI2,61.1,55.0,4.82,4.86,2.96,660
17659,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.51,4.01,6065
22174,0.33,Ideal,G,IF,61.9,56.0,4.43,4.47,2.75,925
8880,0.71,Ideal,H,VVS1,60.4,57.0,5.78,5.81,3.5,2867
11872,1.2,Good,G,VS2,57.8,59.0,7.06,7.0,4.06,8032
18047,0.43,Premium,I,SI2,59.8,59.0,4.94,4.9,2.94,726
17263,1.75,Very Good,H,VS1,63.3,56.0,7.63,7.53,4.8,14359
4672,0.38,Premium,E,VS2,60.5,58.0,4.7,4.66,2.83,1112
674,1.57,Ideal,H,VS1,62.2,55.0,7.44,7.49,4.64,12810
25744,0.31,Ideal,H,VVS1,61.6,57.0,4.32,4.35,2.67,660
21843,1.25,Good,F,SI2,59.0,61.0,7.01,7.06,4.15,6032
2946,1.0,Fair,D,SI2,64.5,54.0,6.34,6.28,4.07,4312
22494,0.39,Premium,D,VS2,61.3,58.0,4.73,4.7,2.89,1024
11914,0.9,Very Good,E,SI2,58.7,63.0,6.23,6.2,3.65,2930
17398,1.51,Very Good,F,VVS2,58.0,65.0,7.58,7.62,4.41,16613
1578,0.4,Premium,D,SI2,62.1,60.0,4.69,4.75,2.93,666
17427,1.4,Very Good,I,SI1,61.3,59.0,7.19,7.23,4.42,7644
6391,0.42,Very Good,F,SI1,63.4,56.0,4.8,4.76,3.03,926
26198,1.0,Ideal,E,SI2,62.3,57.0,6.33,6.28,3.93,4077
22365,1.05,Ideal,H,SI2,61.2,57.0,6.55,6.62,4.03,4331
24787,1.01,Ideal,I,SI1,62.5,56.0,6.4,6.44,4.01,4413
20985,0.91,Very Good,G,VS2,62.3,59.0,6.13,6.17,3.83,5484
21822,2.0,Very Good,G,SI1,61.8,61.0,8.0,8.09,4.97,18524
527,0.9,Very Good,G,VS1,62.3,60.0,6.0,6.08,3.76,4540
26309,0.4,Premium,G,IF,59.8,58.0,4.79,4.85,2.88,1333
16491,1.06,Premium,F,SI1,60.4,62.0,6.62,6.59,3.99,5580
19253,0.34,Ideal,E,SI2,61.3,55.0,4.49,4.52,2.76,454
12562,0.7,Premium,H,SI2,60.2,61.0,5.76,5.66,3.44,2184
13009,0.53,Ideal,G,VVS2,61.4,57.0,5.17,5.2,3.18,2250
26938,0.47,Ideal,I,IF,62.2,55.0,4.99,5.01,3.11,1178
21567,0.32,Ideal,I,VVS2,63.0,57.0,4.37,4.33,2.74,720
5651,0.75,Ideal,H,SI1,60.4,57.0,5.93,5.96,3.59,2801
5015,0.31,Very Good,G,VVS1,,59.0,4.4,4.42,2.63,642
22403,0.76,Premium,E,VS2,63.0,59.0,5.79,5.76,3.64,3107
24621,0.3,Premium,F,VVS1,62.0,59.0,4.24,4.28,2.64,868
12909,0.31,Very Good,H,VS2,58.9,61.0,4.43,4.46,2.62,457
8191,0.36,Ideal,G,SI1,61.5,54.0,4.6,4.63,2.84,571
7641,0.97,Ideal,J,I1,61.6,54.0,6.34,6.28,3.89,2370
9637,0.28,Very Good,H,VVS2,62.0,55.0,4.21,4.23,2.62,522
22225,1.03,Premium,F,SI2,61.4,57.0,6.6,6.53,4.03,4586
17370,0.72,Ideal,H,VS2,61.7,57.0,5.74,5.77,3.55,2594
15078,0.52,Ideal,I,IF,60.9,57.0,5.17,5.21,3.16,2111
23849,0.61,Premium,F,VS2,59.6,61.0,5.58,5.5,3.3,2075
8758,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,6126
283,0.7,Premium,E,SI1,59.7,60.0,5.81,5.79,3.46,2394
1206,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,1013
1565,1.01,Premium,F,SI1,61.8,59.0,6.34,6.41,3.94,4899
19517,0.41,Good,E,VS1,58.4,58.0,4.88,4.91,2.86,917
11098,0.36,Ideal,E,VS2,,57.0,4.55,4.59,2.82,684
13656,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,872
26134,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,882
18270,0.54,Very Good,G,VVS1,60.6,55.0,5.28,5.31,3.21,1983
7853,1.01,Good,D,SI2,65.1,57.0,6.27,6.32,4.1,4468
23111,0.3,Very Good,G,VS1,62.8,59.0,4.23,4.27,2.67,605
13470,1.08,Ideal,G,SI2,62.2,56.0,6.56,6.59,4.09,4544
4689,0.7,Premium,E,VS1,62.2,58.0,5.6,5.66,3.5,2800
16185,1.01,Ideal,F,VS2,61.0,57.0,6.38,6.5,3.93,6416
10499,1.21,Ideal,F,SI2,61.8,57.0,6.87,6.82,4.23,6105
12223,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.76,2.95,1356
10887,0.42,Ideal,D,SI1,61.8,57.0,4.81,4.77,2.96,1040
5689,0.57,Very Good,E,SI1,62.1,58.0,5.28,5.32,3.29,1397
18910,0.5,Ideal,E,VS2,62.1,54.0,5.13,5.11,3.18,1746
1735,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.44,2.73,702
4275,0.31,Ideal,F,VS2,62.3,55.0,4.38,4.35,2.72,802
3719,0.34,Ideal,G,VS2,62.1,55.0,4.46,4.49,2.78,596
2604,1.51,Premium,G,SI2,62.7,57.0,7.33,7.29,4.58,7145
10764,0.92,Very Good,F,SI1,63.8,56.0,6.12,6.17,3.92,3920
25164,1.25,Very Good,G,VS1,60.7,56.0,6.93,7.01,4.23,9116
14989,1.57,Very Good,J,VS2,62.6,60.0,7.34,7.41,4.62,7813
12234,2.03,Good,D,SI2,63.1,59.0,8.12,7.99,5.08,13109
6431,1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04,4355
15449,0.32,Ideal,E,SI1,61.8,55.0,4.45,4.42,2.74,720
19725,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
21370,0.31,Premium,F,VS2,61.4,58.0,4.36,4.4,2.69,625
23858,0.32,Very Good,G,VVS1,60.9,57.0,4.41,4.44,2.69,676
363,1.06,Very Good,G,I1,60.7,63.0,6.59,6.56,3.99,2080
10948,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,680
19903,0.51,Very Good,E,VS2,63.1,57.0,5.12,5.08,3.22,1662
713,0.38,Very Good,F,SI2,61.2,57.0,4.67,4.71,2.87,585
22377,1.52,Fair,H,I1,69.7,55.0,6.92,6.89,4.81,4648
7332,1.2,Very Good,I,SI1,61.2,62.0,6.75,6.84,4.16,5226
838,0.7,Good,D,VVS2,63.6,57.0,5.61,5.58,3.56,3312
1729,1.01,Very Good,F,SI2,60.0,59.0,6.48,6.61,3.93,4416
10915,0.34,Very Good,F,SI1,63.0,54.0,4.48,4.5,2.83,566
5063,0.51,Ideal,J,VS1,61.6,54.0,5.14,5.18,3.18,988
4028,1.22,Premium,I,SI2,61.7,59.0,6.84,6.8,4.21,4735
4977,1.01,Premium,F,VS2,61.7,58.0,6.48,6.42,3.98,6533
18000,0.73,Ideal,D,VS2,61.5,55.0,5.79,5.82,3.57,3980
15614,0.71,Very Good,E,SI2,63.3,57.0,5.65,5.69,3.59,2225
941,1.02,Premium,G,SI2,62.5,59.0,6.37,6.42,4.0,4291
17347,0.36,Ideal,H,SI1,62.3,53.0,4.57,4.61,2.86,538
11711,0.83,Fair,I,VS2,64.9,58.0,5.9,5.84,3.81,2577
26932,1.07,Ideal,G,VS2,61.9,55.0,6.55,6.57,4.06,7275
9782,2.0,Very Good,H,SI1,60.3,61.0,8.11,8.17,4.91,16092
24825,0.7,Very Good,E,VS2,58.7,63.0,5.73,5.69,3.35,2862
24363,0.54,Good,E,VS2,60.2,61.0,5.27,5.32,3.19,1771
490,1.22,Premium,H,SI1,60.6,60.0,6.92,6.85,4.17,6387
13700,1.14,Good,G,I1,63.7,56.0,6.63,6.55,4.2,2327
8952,1.01,Very Good,F,VS2,59.9,61.0,6.46,6.5,3.88,5988
4960,0.33,Ideal,I,IF,61.4,56.0,4.45,4.41,2.72,891
21225,0.64,Ideal,H,VS2,62.3,54.0,5.52,5.55,3.44,1831
23820,0.46,Very Good,E,SI1,61.8,57.0,4.93,4.98,3.06,968
1219,1.1,Premium,E,SI2,59.1,60.0,6.77,6.7,3.98,4967
615,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
2483,0.5,Ideal,D,VS2,61.2,55.0,5.12,5.07,3.12,1808
4889,0.5,Very Good,G,VVS2,63.4,57.0,5.1,5.06,3.22,1806
2302,0.51,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1662
14823,0.35,Ideal,G,IF,60.2,57.0,4.6,4.64,2.78,959
7025,1.13,Premium,J,SI1,61.3,59.0,6.77,6.67,4.12,4214
13046,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1609
11918,0.3,Ideal,D,SI2,61.1,55.0,4.32,4.35,2.65,447
4486,0.51,Ideal,G,VVS1,,53.0,5.14,5.2,3.2,1919
10219,1.01,Premium,D,IF,61.6,56.0,6.46,6.43,3.97,16234
15051,0.31,Ideal,G,VS2,59.6,57.0,4.4,4.43,2.63,544
17572,0.5,Good,I,VVS2,64.8,56.0,4.92,4.99,3.21,1280
10450,0.31,Very Good,D,SI1,63.5,56.0,4.31,4.29,2.73,732
924,2.02,Very Good,H,SI2,63.1,54.0,8.09,7.99,5.07,13655
8315,1.01,Ideal,F,VS1,63.2,56.0,6.35,6.41,4.03,7209
11317,0.43,Ideal,D,VS1,62.1,55.0,4.83,4.86,3.01,1207
16445,0.31,Ideal,E,VS2,62.4,53.0,4.33,4.36,2.71,642
14403,0.32,Very Good,I,VS2,63.0,56.0,4.38,4.42,2.77,449
14618,1.15,Very Good,H,SI2,63.2,58.0,6.64,6.68,4.21,4767
18851,0.5,Premium,F,VS1,61.8,60.0,5.06,5.1,3.14,1710
1178,1.28,Very Good,H,SI2,60.2,58.0,7.03,7.13,4.26,5984
20419,0.37,Premium,F,VS2,61.9,59.0,4.57,4.61,2.84,746
11868,0.82,Premium,F,SI2,60.3,57.0,6.07,6.03,3.65,2723
9388,0.3,Good,H,VS1,63.9,55.0,4.26,4.28,2.73,526
13148,0.9,Very Good,I,SI1,,55.0,6.19,6.28,3.83,3271
3567,0.31,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,1046
26961,1.1,Very Good,D,SI2,,63.0,6.76,6.69,3.94,4361
3793,0.9,Premium,D,SI1,61.7,56.0,6.16,6.09,3.78,3568
22492,0.77,Very Good,G,VS2,62.8,59.0,5.81,5.84,3.66,3124
24466,1.01,Premium,I,SI1,59.9,59.0,6.46,6.42,3.86,4129
9378,0.35,Very Good,H,SI1,60.0,61.0,4.57,4.6,2.75,491
11332,0.7,Very Good,F,SI1,62.3,57.0,5.65,5.69,3.53,2196
19270,1.14,Premium,H,SI1,59.2,58.0,6.86,6.8,4.04,4980
14598,0.54,Ideal,D,VS1,61.3,56.0,5.3,5.27,3.24,2378
7740,0.3,Ideal,G,IF,62.1,55.0,4.35,4.31,2.69,956
16948,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.34,4.02,7565
11327,0.48,Ideal,I,SI1,62.5,54.0,5.04,5.07,3.16,841
5072,0.31,Premium,H,VS1,61.1,59.0,4.35,4.36,2.66,544
14423,1.2,Ideal,E,VVS2,62.2,57.0,6.81,6.77,4.22,11839
23604,0.37,Very Good,G,IF,61.8,56.0,4.6,4.64,2.85,1003
13862,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.15,3.19,1919
14846,0.28,Ideal,H,VVS2,61.6,56.0,4.22,4.26,2.61,514
23447,0.5,Premium,E,VS2,58.1,61.0,5.23,5.17,3.02,1420
4957,1.16,Very Good,H,SI2,59.6,59.0,6.85,6.87,4.09,4455
11599,0.5,Premium,G,VVS2,59.6,60.0,5.15,5.18,3.08,1838
6400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,885
12292,1.15,Premium,D,SI1,61.1,53.0,6.83,6.76,4.15,7213
17688,0.4,Ideal,F,VS1,62.7,55.0,4.74,4.76,2.98,982
16720,0.52,Very Good,E,VS1,59.8,61.0,5.19,5.22,3.11,1840
26356,1.01,Ideal,I,VS2,62.6,54.0,6.4,6.45,4.02,4239
16106,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.47,2.78,955
7401,1.57,Premium,F,SI1,60.4,59.0,7.57,7.54,4.56,12112
16594,1.01,Ideal,H,VS2,62.7,56.0,6.4,6.35,4.0,5260
26392,1.03,Good,J,SI2,64.1,62.0,6.37,6.33,4.07,3149
1053,0.38,Premium,E,SI2,61.6,57.0,4.65,4.61,2.85,812
12730,1.11,Ideal,H,SI2,61.4,57.0,6.63,6.67,4.08,4709
1205,0.41,Ideal,I,VS1,61.8,53.0,4.81,4.84,2.98,753
20030,2.01,Premium,H,SI2,62.2,61.0,8.08,8.04,5.01,15673
20837,1.06,Very Good,E,VVS2,61.8,58.0,6.52,6.56,4.04,9997
20131,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,2004
23039,0.31,Very Good,G,SI1,,55.0,4.31,4.34,2.7,462
1863,0.58,Premium,G,VS1,59.9,58.0,5.49,5.37,3.25,2071
24608,1.01,Good,H,VS2,60.8,61.0,6.43,6.5,3.93,5229
6371,1.55,Fair,F,SI1,59.7,66.0,7.59,7.47,4.49,10217
3970,0.74,Fair,F,VS2,61.1,68.0,5.82,5.75,3.53,2805
12368,0.42,Premium,H,VS1,61.7,59.0,4.83,4.76,2.96,1087
25909,0.72,Ideal,D,VS1,61.6,56.0,5.73,5.8,3.55,3522
26007,0.92,Ideal,D,VS2,61.4,56.0,6.26,6.28,3.85,6513
1644,0.26,Premium,G,VS1,61.3,60.0,4.12,4.07,2.51,491
4670,0.57,Very Good,G,VS1,59.9,57.0,5.38,5.47,3.25,1934
6253,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.7,645
20877,0.79,Very Good,G,SI2,63.4,60.0,5.83,5.77,3.68,1809
6616,1.25,Ideal,G,SI1,62.5,54.0,6.88,6.85,4.29,6580
428,0.9,Good,I,SI2,60.9,63.0,6.13,6.21,3.76,2680
7013,0.73,Very Good,F,SI2,58.0,61.0,5.94,5.99,3.46,2485
26093,1.49,Ideal,H,SI1,62.4,56.0,7.28,7.24,4.53,9132
20517,1.57,Ideal,H,SI1,60.5,57.0,7.6,7.57,4.59,10521
11573,1.01,Very Good,F,VVS1,62.8,59.0,6.37,6.43,4.02,9474
24625,0.32,Very Good,F,VS2,59.6,56.0,4.48,4.51,2.68,642
9128,1.08,Ideal,D,SI1,60.3,57.0,6.68,6.71,4.04,6539
6383,1.27,Ideal,F,IF,61.3,55.0,6.98,7.02,4.29,15377
3818,0.93,Premium,F,VS2,61.7,58.0,6.22,6.29,3.86,4961
17344,0.41,Ideal,D,VVS1,61.7,55.0,4.77,4.8,2.95,1376
6885,0.54,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1401
14567,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.6,4.04,3864
2495,1.27,Ideal,G,VS1,59.6,57.0,7.06,7.09,4.22,9262
16828,1.5,Fair,E,SI2,66.3,60.0,7.09,7.02,4.68,10080
1962,1.53,Good,J,SI2,64.1,58.0,7.3,7.18,4.64,6368
7178,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
13059,1.04,Premium,G,SI2,60.6,59.0,6.6,6.56,3.99,3896
24702,0.5,Ideal,J,VS1,61.4,58.0,5.14,5.09,3.15,1134
23117,0.31,Ideal,G,IF,62.5,56.0,4.33,4.37,2.71,871
26538,0.72,Ideal,G,VS1,62.4,59.0,5.71,5.74,3.57,3035
1569,1.02,Very Good,D,SI2,60.9,61.0,6.47,6.53,3.96,4904
1399,2.49,Fair,J,I1,66.3,58.0,8.26,8.18,5.45,6289
24282,0.94,Premium,E,SI1,60.0,58.0,6.37,6.44,3.84,4661
24457,0.57,Ideal,G,VS1,61.1,57.0,5.34,5.36,3.27,2060
1701,0.91,Premium,F,SI1,62.6,56.0,6.18,6.13,3.85,3618
22818,0.41,Very Good,H,VVS1,62.0,56.0,4.77,4.81,2.97,1166
4664,1.01,Premium,G,VS2,59.0,61.0,6.62,6.56,3.89,5946
22981,0.5,Ideal,D,VS1,61.6,57.0,5.09,5.13,3.15,1923
4364,0.3,Premium,J,VS1,62.6,58.0,4.32,4.27,2.69,506
26273,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,430
4158,0.72,Very Good,H,SI2,,56.0,5.75,5.8,3.52,1953
14498,1.01,Very Good,D,SI1,62.2,58.0,6.36,6.4,3.97,5122
9723,1.03,Premium,H,SI1,,61.0,6.64,6.6,3.88,4406
22739,0.5,Very Good,D,SI1,60.8,58.0,5.07,5.13,3.1,1436
7347,0.34,Ideal,G,VS2,61.0,55.0,4.56,4.58,2.79,628
10014,0.51,Very Good,F,VS1,63.3,59.0,5.09,5.12,3.23,1722
20246,1.24,Premium,D,SI2,60.6,59.0,6.99,6.96,4.23,4916
10424,0.3,Premium,G,VVS2,61.3,57.0,4.33,4.29,2.64,878
8129,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.77,3.53,3222
9868,0.34,Ideal,I,IF,62.1,54.0,4.49,4.53,2.8,695
5046,2.31,Premium,I,SI2,62.9,58.0,8.43,8.34,5.27,17218
9440,0.58,Ideal,E,SI1,61.5,55.0,5.34,5.39,3.3,1636
8821,0.71,Good,F,SI1,63.9,57.0,5.57,5.61,3.57,2331
614,1.51,Good,I,SI2,63.6,60.0,7.27,7.23,4.61,7957
